path,label,train
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1985.jpg,AnnualCrop,1
../../EuroSAT/2750/Pasture/Pasture_1641.jpg,Pasture,1
../../EuroSAT/2750/Forest/Forest_2021.jpg,Forest,1
../../EuroSAT/2750/Residential/Residential_375.jpg,Residential,1
../../EuroSAT/2750/Pasture/Pasture_375.jpg,Pasture,1
../../EuroSAT/2750/River/River_478.jpg,River,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1849.jpg,AnnualCrop,0
../../EuroSAT/2750/Pasture/Pasture_1342.jpg,Pasture,1
../../EuroSAT/2750/SeaLake/SeaLake_64.jpg,SeaLake,1
../../EuroSAT/2750/Forest/Forest_2998.jpg,Forest,1
../../EuroSAT/2750/Pasture/Pasture_1673.jpg,Pasture,1
../../EuroSAT/2750/Residential/Residential_1216.jpg,Residential,1
../../EuroSAT/2750/Industrial/Industrial_2266.jpg,Industrial,1
../../EuroSAT/2750/Forest/Forest_1702.jpg,Forest,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_311.jpg,PermanentCrop,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_813.jpg,AnnualCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2455.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1948.jpg,PermanentCrop,1
../../EuroSAT/2750/Industrial/Industrial_2150.jpg,Industrial,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_861.jpg,AnnualCrop,1
../../EuroSAT/2750/Highway/Highway_2199.jpg,Highway,1
../../EuroSAT/2750/Pasture/Pasture_1426.jpg,Pasture,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_700.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/River/River_1253.jpg,River,1
../../EuroSAT/2750/Pasture/Pasture_1878.jpg,Pasture,1
../../EuroSAT/2750/Residential/Residential_1395.jpg,Residential,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2472.jpg,PermanentCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1758.jpg,HerbaceousVegetation,1
